order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_02_03,Settlement_on_2025_02_04,Settlement_on_2025_02_05,Settlement_on_2025_02_06,Settlement_on_2025_02_07,Settlement_on_2025_02_10,Settlement_on_2025_02_11,Settlement_on_2025_02_12,Settlement_on_2025_02_13,Settlement_on_2025_02_14,Settlement_on_2025_02_17,Settlement_on_2025_02_18,Settlement_on_2025_02_19,Settlement_on_2025_02_20,Settlement_on_2025_02_21,Settlement_on_2025_02_24,Settlement_on_2025_02_25,Settlement_on_2025_02_27,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,source_file,ingestion_timestamp
8317506273,10317477722,return_refund,2/14/25 7:22,2/12/25 4:54,,Myntra Designs Pvt Ltd,AVV2NIDR47140215,"\I1925SY000003481\""""",9663282837,61083100,Apparel,INR,599.004,0.0,599.0,1399,800,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-94.4,80.0,0,0,0,14.4,1,NATIONAL,599.0,-583.955,-583.955,0,109.445,-94.4,-599.0,,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-583.955,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,500018,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,,0.0,106.023,106.023,0,0,0,800.0,0.57048,,,0.0,0.0,0,0,0,,,9ab5cf81-d998-46c3-bd2d-57ea391e3468,100016000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8290304699,10290275897,return_refund,1/23/25 13:24,1/23/25 0:58,2/6/21,Myntra Designs Pvt Ltd,AVV2NIDR49301830,"\I2925SY000012820\""""",9654599127,61083100,Apparel,INR,799.008,0.0,799.0,2299,1500,Intra-State,5,0.0,19.024,19.024,3.805,0.761,,0,141.423,141.423,145.989,-59.0,50.0,0,0,0,9.0,1,LOCAL,799.0,-712.011,-712.011,0,145.989,-59.0,-799.0,,,0.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,,,,-712.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560043,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,141.423,141.423,0,0,0,1500.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,d48763ad-122b-41f5-8567-89f0480b07d0,100010000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8296830244,10296801520,return_refund,2/2/25 10:09,1/28/25 2:35,,Myntra Designs Pvt Ltd,AVV2NIDR46792389,"\I2925SY000012905\""""",9656636063,61083100,Apparel,INR,799.008,0.0,799.0,1549,750,Intra-State,5,0.0,19.024,19.024,3.805,0.761,,0,141.423,141.423,145.989,-59.0,50.0,0,0,0,9.0,1,LOCAL,799.0,-712.011,-712.011,0,145.989,-59.0,-799.0,,,0.0,2/7/25 0:00,2/7/25 0:00,2/7/25 0:00,,,,NFT-/XUTR/DEUTH025038A0EMUX,NFT-/XUTR/DEUTH025038A0EMUX,NFT-/XUTR/DEUTH025038A0EMUX,,,,0.0,0.0,0.0,0.0,-712.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560100,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,141.423,141.423,0,0,0,750.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,54bf77bb-7648-4c87-aa5c-ded65d55c95c,100013000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8313079575,10313050975,return_refund,2/17/25 10:40,2/9/25 22:31,3/9/21,Myntra Designs Pvt Ltd,AVV2NTST76918960,"\I2925SY000013245\""""",9662126454,61083100,Apparel,INR,599.004,60.0,539.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.853,0.5700000000000001,,0,106.023,106.023,109.446,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.654,-601.654,0,98.483,-100.87112,-539.0,10.963,-11.22888,-60.0,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0A2EX,NFT-/XUTR/DEUTH025052A0A2EX,NFT-/XUTR/DEUTH025052A0A2EX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-601.654,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,302017,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,95.403,95.403,0,0,0,900.0,0.57048,,0.0,10.62,10.62,0,0,0,900.0,0.57048,0a4801e9-b2d9-4445-92b1-001a94378c6c,100017000000.0,2.567,0.286,0.513,0.057,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8305086319,10305057637,return_refund,2/6/25 8:16,2/3/25 18:14,2/27/21,Myntra Designs Pvt Ltd,AVV2NIDR93936434,"\I2725SY000049776\""""",9659347100,61083100,Apparel,INR,798.998,686.18,112.82,2599,1800,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.98899999999998,-70.8,60.0,0,0,0,10.8,1,ZONAL,799.0,-723.811,-723.811,0,20.613,-9.99696,-112.82,125.376,-60.80304,-686.18,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-723.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,380008,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,19.969,19.969,0,0,0,1800.0,0.7609500000000001,,0.0,121.454,121.454,0,0,0,1800.0,0.7609500000000001,9c03ca74-1cbb-43b3-bee8-4bb8d1ca42dd,100014000000.0,0.537,3.268,0.107,0.654,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8298969374,10298940671,return_refund,2/4/25 16:47,1/30/25 2:19,,Myntra Designs Pvt Ltd,AVV2NTST76918960,"\I2725SY000049214\""""",9657315687,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.655,-601.655,0,109.445,-112.1,-599.0,,,0.0,2/13/25 0:00,2/13/25 0:00,2/13/25 0:00,,,,NFT-/XUTR/DEUTH02504419283X,NFT-/XUTR/DEUTH02504419283X,NFT-/XUTR/DEUTH02504419283X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-601.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,700135,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,106.023,106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,204bb21f-4edc-4eaf-8454-165fabb86848,100013000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8320115364,10320086834,return_refund,2/20/25 5:50,2/14/25 1:59,,Myntra Designs Pvt Ltd,AVV2NIDR93936494,"\I2925SY000013536\""""",9664096296,61083100,Apparel,INR,799.008,799.0,0.0,2599,1800,Intra-State,5,0.0,19.024,19.024,3.805,0.761,,0,141.423,141.423,145.989,-59.0,50.0,0,0,0,9.0,1,LOCAL,799.0,-712.011,-712.011,0,,,0.0,145.989,-59.0,-799.0,,,,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-712.011,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560100,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,,0.0,0.0,0,0,0,,,,0.0,141.423,141.423,0,0,0,1800.0,0.7609600000000001,e15a07c6-65c5-4d85-9293-b57db14ad4ab,100017000000.0,0.0,3.805,0.0,0.761,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8273526869,10273497735,return_refund,2/1/25 9:21,1/11/25 9:40,,Myntra Designs Pvt Ltd,AVV2NTST76918964,"\I0625SY000006558\""""",9649056666,61083100,Apparel,INR,499.002,499.0,0.0,1499,1000,Inter-State,5,23.762,0.0,0.0,2.376,0.475,,0,88.323,88.323,91.174,-112.1,95.0,0,0,0,17.1,2,NATIONAL,499.0,-519.926,-519.926,0,,,0.0,91.174,-112.1,-499.0,,,,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,-519.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475.24,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,828127,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,,0.0,0.0,0,0,0,,,,0.0,88.323,88.323,0,0,0,1000.0,0.47524,9576dad9-817c-48f0-94c2-36268d5fc688,100012000000.0,0.0,2.376,0.0,0.475,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8288193012,10288164181,return_refund,1/25/25 10:40,1/21/25 3:06,,Myntra Designs Pvt Ltd,AVV2NIDR50062083,"\I0625SY000007033\""""",9653842641,61083100,Apparel,INR,798.998,0.0,799.0,1549,750,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-70.8,60.0,0,0,0,10.8,1,ZONAL,799.0,-723.811,-723.811,0,145.989,-70.8,-799.0,,,0.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,,,,-723.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,231301,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,141.423,141.423,0,0,0,750.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,712bf5df-20b8-44e9-a860-4399fbff49d5,100010000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8308794022,10308765377,return_refund,2/9/25 7:05,2/6/25 17:54,3/9/21,Myntra Designs Pvt Ltd,AVV2COORD95399470,"\I0625SY000007584\""""",9660534320,61083100,Apparel,INR,798.998,799.0,0.0,2899,2100,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-70.8,60.0,0,0,0,10.8,1,ZONAL,799.0,-723.811,-723.811,0,,,0.0,145.989,-70.8,-799.0,,,,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,,,,NFT-/XUTR/DEUTH02504913987X,NFT-/XUTR/DEUTH02504913987X,NFT-/XUTR/DEUTH02504913987X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-723.811,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Co-Ords,ON_HAND,False,**********,243122,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,,0.0,0.0,0,0,0,,,,0.0,141.423,141.423,0,0,0,2100.0,0.7609500000000001,5234d4bc-1d16-411c-be57-1a0584fb9b31,100014000000.0,0.0,3.805,0.0,0.761,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8313463518,10313434919,exchange,2/11/25 14:33,2/9/25 15:30,3/8/21,Myntra Designs Pvt Ltd,AVV2NIDR50494971,"\I0625SY000007660\""""",9661972455,61083100,Apparel,INR,798.998,77.0,722.0,2499,1700,Inter-State,5,38.048,0.0,0.0,3.805,0.7609999999999999,,0,141.423,141.423,145.98899999999998,-59.0,50.0,0,0,0,9.0,1,LOCAL,799.0,-712.011,-712.011,0,131.92,-53.31358,-722.0,14.069,-5.68642,-77.0,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0A2EX,NFT-/XUTR/DEUTH025052A0A2EX,NFT-/XUTR/DEUTH025052A0A2EX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-712.011,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,250004,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,127.794,127.794,0,0,0,1700.0,0.7609500000000001,,0.0,13.629,13.629,0,0,0,1700.0,0.7609500000000001,f0dfe785-b161-4a7c-be0b-651b745689da,100015000000.0,3.438,0.367,0.688,0.073,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8290709038,10290680238,return_refund,1/31/25 5:42,1/23/25 16:35,2/5/21,Myntra Designs Pvt Ltd,AVV2NIDR46792413,"\I2925SY000012837\""""",9654871045,61083100,Apparel,INR,798.998,0.0,799.0,1549,750,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-94.4,80.0,0,0,0,14.4,1,NATIONAL,799.0,-747.411,-747.411,0,145.989,-94.4,-799.0,,,0.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,,,,0.0,0.0,0.0,0.0,0.0,-747.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,382421,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,141.423,141.423,0,0,0,750.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,1d83d6a5-e811-4f09-8836-83c182a242df,100012000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8313724207,10313695609,return_refund,2/16/25 11:51,2/10/25 14:15,3/14/21,Myntra Designs Pvt Ltd,AVV2DRSS65658560,"\I2925SY000013288\""""",9662450701,62114210,Apparel,INR,999.002,100.0,899.0,2899,1900,Inter-State,5,47.572,0.0,0.0,4.757,0.951,,0,176.82299999999998,176.82299999999998,182.531,-70.8,60.0,0,0,0,10.8,1,ZONAL,999.0,-887.269,-887.269,0,164.26,-63.71292,-899.0,18.271,-7.08708,-100.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-887.269,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,951.43,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,630211,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,159.123,159.123,0,0,0,1900.0,0.95143,,0.0,17.7,17.7,0,0,0,1900.0,0.95143,5651d044-24df-4990-b237-c12566be44b3,100016000000.0,4.281,0.476,0.856,0.095,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8313523145,10313494545,exchange,2/10/25 11:59,2/10/25 1:29,,Myntra Designs Pvt Ltd,AVV2NIDR94163030,"\I2925SY000013249\""""",9662189355,61083100,Apparel,INR,799.008,0.0,799.0,2599,1800,Intra-State,5,0.0,19.024,19.024,3.805,0.761,,0,141.423,141.423,145.989,-59.0,50.0,0,0,0,9.0,1,LOCAL,799.0,-712.011,-712.011,0,145.989,-59.0,-799.0,,,0.0,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,,,,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-712.011,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560035,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,141.423,141.423,0,0,0,1800.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,2bdf0b86-2cf2-45c7-b324-ae2d8663eaec,100015000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8292299332,10292270558,exchange,1/25/25 15:04,1/24/25 14:51,2/10/21,Myntra Designs Pvt Ltd,AVV2DRSS49331692,"\I0625SY000007191\""""",9655220618,62114210,Apparel,INR,949.001,0.0,949.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.973,167.973,173.39600000000002,-70.8,60.0,0,0,0,10.8,1,ZONAL,949.0,-846.404,-846.404,0,173.39600000000002,-70.8,-949.0,,,0.0,2/4/25 0:00,2/4/25 0:00,2/4/25 0:00,,,,NFT-/XUTR/DEUTH02503519674X,NFT-/XUTR/DEUTH02503519674X,NFT-/XUTR/DEUTH02503519674X,,,,0.0,-846.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,302004,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,167.973,167.973,0,0,0,1950.0,0.90381,,,0.0,0.0,0,0,0,,,70523426-7c10-40af-adf4-59a32873afd4,100011000000.0,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8310430673,10310402048,return_refund,2/9/25 8:22,2/7/25 18:14,3/6/21,Myntra Designs Pvt Ltd,AVV2NIDR50495231,"\I2925SY000013114\""""",9661056091,61083100,Apparel,INR,799.008,0.0,799.0,1549,750,Intra-State,5,0.0,19.024,19.024,3.805,0.761,,0,141.423,141.423,145.989,-59.0,50.0,0,0,0,9.0,1,LOCAL,799.0,-712.011,-712.011,0,145.989,-59.0,-799.0,,,0.0,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,,,,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-712.011,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560083,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,141.423,141.423,0,0,0,750.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,01199007-1510-443a-a4af-cced6068a1ac,100015000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
