order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_02_03,Settlement_on_2025_02_04,Settlement_on_2025_02_05,Settlement_on_2025_02_06,Settlement_on_2025_02_07,Settlement_on_2025_02_10,Settlement_on_2025_02_11,Settlement_on_2025_02_12,Settlement_on_2025_02_13,Settlement_on_2025_02_14,Settlement_on_2025_02_17,Settlement_on_2025_02_18,Settlement_on_2025_02_19,Settlement_on_2025_02_20,Settlement_on_2025_02_21,Settlement_on_2025_02_24,Settlement_on_2025_02_25,Settlement_on_2025_02_27,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,source_file,ingestion_timestamp
8304285337,10304256653,,,2/3/25 0:14,2/4/25 12:17,Myntra Designs Pvt Ltd,AVV2DRSS52174864,"\I0625SY000007463\""""",9658943279,62114210,Apparel,INR,949.001,49.0,900.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.518999999999999,0.904,17.7,0,167.973,-167.973,-173.396,-181.72,80.0,37,17,20.0,27.72,1,NATIONAL,949.0,593.884,593.884,0,-164.443,-172.33664,900.0,-8.953,-9.38336,49.0,2/14/25 0:00,2/14/25 0:00,2/14/25 0:00,2/14/25 0:00,2/14/25 0:00,2/14/25 0:00,NFT-/XUTR/DEUTH025045A0EUMX,NFT-/XUTR/DEUTH025045A0EUMX,NFT-/XUTR/DEUTH025045A0EUMX,NFT-/XUTR/DEUTH025045A0E66X,NFT-/XUTR/DEUTH025045A0E66X,NFT-/XUTR/DEUTH025045A0E66X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,500062,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,159.3,-159.3,0,0,0,1950.0,0.90381,17.7,0.0,8.673,-8.673,0,0,0,1950.0,0.90381,6134b36b-39ff-41e2-9015-b5b6bf6e4664,4.286,0.233,0.857,0.047,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8319298046,10319269504,,,2/13/25 11:34,2/13/25 18:07,Myntra Designs Pvt Ltd,AVV2NTST51999555,"\I2925SY000013489\""""",9663828839,61083100,Apparel,INR,849.0100000000001,76.0,773.0,1799,950,Intra-State,5,0.0,20.215,20.215,4.043,0.8079999999999999,17.7,0,150.273,-150.273,-155.124,-92.04,-2.0,37,23,20.0,14.04,2,LOCAL,849.0,601.8359999999999,601.836,0,-141.238,-83.80124,773.0,-13.886,-8.23876,76.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.836,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,808.58,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,560066,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,136.821,-136.821,0,0,0,950.0,0.8085800000000001,17.7,0.0,13.452,-13.452,0,0,0,950.0,0.8085800000000001,ab3238eb-2193-4e55-9d29-ad1883bafe2d,3.681,0.362,0.736,0.072,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8316799246,10316770685,,,2/11/25 16:47,2/15/25 10:12,Myntra Designs Pvt Ltd,AVV2NIDR56284928,"\I2925SY000013385\""""",9663051794,61083100,Apparel,INR,599.004,0.0,599.0,1799,1200,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-167.5364,80.0,33,17,11.98,25.556400000000004,1,NATIONAL,599.0,322.0186,322.0186,0,-109.445,-167.5364,599.0,0.0,,0.0,2/25/25 0:00,2/25/25 0:00,2/25/25 0:00,,,,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505615663X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0186,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,700161,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,106.023,-106.023,0,0,0,1200.0,0.57048,,,0.0,0.0,0,0,0,,,027c9264-52ae-4025-9b0e-2a9e41f62919,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8300099016,10300070319,,,1/31/25 1:19,2/2/25 14:39,Myntra Designs Pvt Ltd,AVV2NIDR49805763,"\I0625SY000007379\""""",9657632029,61083100,Apparel,INR,798.998,60.0,739.0,1799,1000,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-181.72,80.0,37,17,20.0,27.72,1,NATIONAL,799.0,471.29100000000005,471.291,0,-135.026,-168.0733,739.0,-10.963,-13.6467,60.0,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0FRVX,NFT-/XUTR/DEUTH025043A0FRVX,NFT-/XUTR/DEUTH025043A0FRVX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,390021,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,130.803,-130.803,0,0,0,1000.0,0.7609500000000001,17.7,0.0,10.62,-10.62,0,0,0,1000.0,0.7609500000000001,12b33e29-34d6-46ec-a45f-f451523f3b4d,3.519,0.286,0.704,0.057,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8293589338,10293560583,,,1/25/25 14:41,1/27/25 17:37,Myntra Designs Pvt Ltd,AVV2NIDR50070014,"\I2725SY000048681\""""",9655597267,61083100,Apparel,INR,798.998,799.0,0.0,1899,1100,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-181.72,80.0,37,17,20.0,27.72,1,NATIONAL,799.0,471.291,471.291,0,0.0,,0.0,-145.989,-181.72,799.0,,,,2/6/25 0:00,2/6/25 0:00,2/6/25 0:00,,,,NFT-/XUTR/DEUTH02503713633X,NFT-/XUTR/DEUTH02503713633X,NFT-/XUTR/DEUTH02503713633X,0.0,0.0,0.0,471.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,600114,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,17.7,0.0,141.423,-141.423,0,0,0,1100.0,0.7609500000000001,d9233ece-878f-46d8-8c18-513ac650a6b2,0.0,3.805,0.0,0.761,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8294529599,10294500852,,,1/26/25 12:53,1/28/25 16:19,Myntra Designs Pvt Ltd,AVV2NIDR77069562,"\I2725SY000048728\""""",9655939185,61083100,Apparel,INR,599.004,0.0,599.0,1799,1200,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-167.5364,80.0,33,17,11.98,25.556400000000004,1,NATIONAL,599.0,322.0186,322.0186,0,-109.445,-167.5364,599.0,0.0,,0.0,2/7/25 0:00,2/7/25 0:00,2/7/25 0:00,,,,NFT-/XUTR/DEUTH025038A0EMUX,NFT-/XUTR/DEUTH025038A0EMUX,NFT-/XUTR/DEUTH025038A0EMUX,,,,0.0,0.0,0.0,0.0,322.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560093,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,106.023,-106.023,0,0,0,1200.0,0.57048,,,0.0,0.0,0,0,0,,,3af848ad-df69-46ca-b653-0188b91d23eb,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8297206859,10297178143,,,1/28/25 16:37,2/4/25 12:15,Myntra Designs Pvt Ltd,AVV2DRSS52174802,"\I2925SY000012924\""""",9656839495,62114210,Apparel,INR,949.001,949.0,0.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,17.7,0,167.973,-167.973,-173.396,-181.72,80.0,37,17,20.0,27.72,1,NATIONAL,949.0,593.884,593.884,0,0.0,,0.0,-173.396,-181.72,949.0,,,,2/14/25 0:00,2/14/25 0:00,2/14/25 0:00,,,,NFT-/XUTR/DEUTH025045A0E66X,NFT-/XUTR/DEUTH025045A0E66X,NFT-/XUTR/DEUTH025045A0E66X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,793150,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,,0.0,0.0,0,0,0,,,17.7,0.0,167.973,-167.973,0,0,0,1950.0,0.90381,a1dcae10-7c1f-438f-8d56-fc6a39996825,0.0,4.519,0.0,0.904,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8319765024,10319736485,,,2/14/25 1:10,2/14/25 15:35,Myntra Designs Pvt Ltd,AVV2NTST49782811,"\I2725SY000050879\""""",9664082315,61083100,Apparel,INR,599.0039999999999,0.0,599.0,1499,900,Intra-State,5,0.0,14.262,14.262,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-79.6264,-0.5,33,23,11.98,12.146400000000002,2,LOCAL,599.0,409.9286,409.9286,0,-109.445,-79.6264,599.0,0.0,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.9286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,400078,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,106.023,-106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,db90ceeb-e2c6-43f3-bf7b-3936b8b902dc,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8320017297,10319988764,,,2/13/25 23:51,2/15/25 14:03,Myntra Designs Pvt Ltd,AVV2COORD88626404,"\I2725SY000050877\""""",9664066657,62114210,Apparel,INR,999.002,0.0,999.0,3099,2100,Inter-State,5,47.572,0.0,0.0,4.757,0.951,17.7,0,176.823,-176.823,-182.531,-181.6964,80.0,37,17,19.98,27.716400000000004,1,NATIONAL,999.0,634.7726,634.7726,0,-182.531,-181.6964,999.0,0.0,,0.0,2/25/25 0:00,2/25/25 0:00,2/25/25 0:00,,,,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505615663X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.7726,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951.43,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Co-Ords,ON_HAND,False,**********,110085,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,176.823,-176.823,0,0,0,2100.0,0.95143,,,0.0,0.0,0,0,0,,,5f4aa4d6-4dc3-4603-a4c5-a30129abb757,4.757,0.0,0.951,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8315172344,10315143765,,,2/11/25 2:04,2/11/25 20:19,Myntra Designs Pvt Ltd,AVV2NIDR49805773,"\I2925SY000013340\""""",9662733732,61083100,Apparel,INR,799.008,0.0,799.0,1899,1100,Intra-State,5,0.0,19.024,19.024,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-80.2164,-2.0,37,17,15.98,12.2364,1,LOCAL,799.0,572.7946,572.7946,0,-145.989,-80.2164,799.0,0.0,,0.0,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,,,,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.7946,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560066,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,141.423,-141.423,0,0,0,1100.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,5ab68cb7-916b-45ce-bc6a-a2f160e42604,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8292791839,10292763067,,,1/24/25 22:13,1/28/25 12:56,Myntra Designs Pvt Ltd,AVV2NIDR50062087,"\I1925SY000003355\""""",9655344978,61083100,Apparel,INR,698.9960000000001,70.0,629.0,1399,700,Inter-State,5,33.286,0.0,0.0,3.3280000000000003,0.6659999999999999,17.7,0,123.723,-123.723,-127.717,-177.0,80.0,33,17,20.0,27.0,1,NATIONAL,699.0,394.283,394.283,0,-114.927,-159.27522,629.0,-12.79,-17.72478,70.0,2/7/25 0:00,2/7/25 0:00,2/7/25 0:00,2/7/25 0:00,2/7/25 0:00,2/7/25 0:00,NFT-/XUTR/DEUTH025038A0EMUX,NFT-/XUTR/DEUTH025038A0EMUX,NFT-/XUTR/DEUTH025038A0EMUX,NFT-/XUTR/DEUTH025038A0DPTX,NFT-/XUTR/DEUTH025038A0DPTX,NFT-/XUTR/DEUTH025038A0DPTX,0.0,0.0,0.0,0.0,394.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,665.71,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,534268,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,17.7,0.0,111.333,-111.333,0,0,0,700.0,0.6657100000000001,17.7,0.0,12.39,-12.39,0,0,0,700.0,0.6657100000000001,bda82266-6ece-4adb-8adc-8be3bacd6734,2.995,0.333,0.599,0.067,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8299255380,10299226678,,,1/30/25 12:26,2/1/25 14:45,Myntra Designs Pvt Ltd,AVV2NTST95353124,"\I2725SY000049304\""""",9657419533,61083100,Apparel,INR,999.002,0.0,999.0,2899,1900,Inter-State,5,47.572,0.0,0.0,4.757,0.951,17.7,0,176.823,-176.823,-182.531,-218.2764,105.0,37,23,19.98,33.296400000000006,2,NATIONAL,999.0,598.1926,598.1926000000001,0,-182.531,-218.2764,999.0,0.0,,0.0,2/11/25 0:00,2/11/25 0:00,2/11/25 0:00,,,,NFT-/XUTR/DEUTH02504214792X,NFT-/XUTR/DEUTH02504214792X,NFT-/XUTR/DEUTH02504214792X,,,,0.0,0.0,0.0,0.0,0.0,0.0,598.1926000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951.43,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,560102,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,176.823,-176.823,0,0,0,1900.0,0.95143,,,0.0,0.0,0,0,0,,,72c432db-76de-4a56-9512-369c5cfca918,4.757,0.0,0.951,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8308736904,10308708259,,,2/6/25 14:43,2/8/25 14:42,Myntra Designs Pvt Ltd,AVV2NIDR93936436,"\I0625SY000007573\""""",9660450590,61083100,Apparel,INR,798.998,0.0,799.0,2599,1800,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-86.1164,3.0,37,17,15.98,13.136400000000002,1,ZONAL,799.0,566.8946,566.8946,0,-145.989,-86.1164,799.0,0.0,,0.0,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,,,,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.8946,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,226028,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,141.423,-141.423,0,0,0,1800.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,a0b5107a-5ed8-4b7f-b575-6f55912a82ab,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8291403738,10291374948,,,1/24/25 1:44,1/25/25 16:00,Myntra Designs Pvt Ltd,AVV2NIDR50495203,"\I0625SY000007170\""""",9655025495,61083100,Apparel,INR,798.998,0.0,799.0,1899,1100,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-176.9764,80.0,37,17,15.98,26.996400000000005,1,NATIONAL,799.0,476.0346,476.0346,0,-145.989,-176.9764,799.0,0.0,,0.0,2/4/25 0:00,2/4/25 0:00,2/4/25 0:00,,,,NFT-/XUTR/DEUTH02503519674X,NFT-/XUTR/DEUTH02503519674X,NFT-/XUTR/DEUTH02503519674X,,,,0.0,476.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560077,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,141.423,-141.423,0,0,0,1100.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,41b6b209-e7a2-4d6e-ab77-fb805a497443,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8294595192,10294566447,,,1/26/25 18:24,1/30/25 15:05,Myntra Designs Pvt Ltd,AVV2NIDR50069987,"\I2725SY000048749\""""",9656045082,61083100,Apparel,INR,798.998,799.0,0.0,1899,1100,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-181.72,80.0,37,17,20.0,27.72,1,NATIONAL,799.0,471.291,471.291,0,0.0,,0.0,-145.989,-181.72,799.0,,,,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,0.0,0.0,0.0,0.0,0.0,471.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,530047,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,17.7,0.0,141.423,-141.423,0,0,0,1100.0,0.7609500000000001,e9461926-19b4-435a-9fdc-88a5c297812b,0.0,3.805,0.0,0.761,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8296578513,10296549782,,,1/27/25 18:24,1/28/25 17:57,Myntra Designs Pvt Ltd,AVV2NIDR46155298,"\I2725SY000048946\""""",9656490733,61083100,Apparel,INR,699.0060000000001,0.0,699.0,1499,800,Intra-State,5,0.0,16.643,16.643,3.329,0.666,17.7,0,123.723,-123.723,-127.718,-79.0364,3.0,33,17,13.98,12.056400000000002,1,ZONAL,699.0,492.2456,492.2456,0,-127.718,-79.0364,699.0,0.0,,0.0,2/7/25 0:00,2/7/25 0:00,2/7/25 0:00,,,,NFT-/XUTR/DEUTH025038A0EMUX,NFT-/XUTR/DEUTH025038A0EMUX,NFT-/XUTR/DEUTH025038A0EMUX,,,,0.0,0.0,0.0,0.0,492.2456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.72,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,411021,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,123.723,-123.723,0,0,0,800.0,0.6657200000000001,,,0.0,0.0,0,0,0,,,fdff32fa-2fd8-48f1-b58c-dfd3a3fc33de,3.329,0.0,0.666,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
